session_id,neuron_index,n_states,mean_leverage,role_flexibility,leverage_range,mean_activity,activity_flexibility
sub-Richards_ses-20171031T120000,606,5,0.5962676962676963,0.0010716066314521904,0.0862290862290862,0.02660256475210186,0.0046546380909315305
sub-Richards_ses-20171031T120000,607,5,0.22767052767052762,0.014616226816999024,0.31016731016731025,0.012927350867539622,0.03178041803524429
sub-Richards_ses-20171031T120000,608,5,0.6274131274131274,0.0014874223368431876,0.11454311454311461,0.16121795177459713,0.0006425730750055068
sub-Richards_ses-20171031T120000,609,5,0.4431145431145431,0.005479544630123786,0.21879021879021887,0.02395299207419152,0.0032468872623312786
sub-Richards_ses-20171031T120000,610,5,0.1947232947232947,0.0010755819250027753,0.09781209781209788,0.00613247877918182,0.0017671173655729646
sub-Richards_ses-20171031T120000,611,5,0.886100386100386,0.0031040417140803236,0.15315315315315325,0.06410256419330831,0.0781327383643986
sub-Richards_ses-20171031T120000,612,5,0.028700128700128662,6.453226530446631e-05,0.021879021879021902,0.00042735044844448,0.0015039198050781064
sub-Richards_ses-20171031T120000,613,5,0.8879021879021879,0.0013261579284745287,0.10296010296010283,0.04822649732232092,0.012299326353380411
sub-Richards_ses-20171031T120000,614,5,0.21119691119691114,0.004106213218182332,0.20205920205920208,0.010427350644022181,0.005206574472983739
sub-Richards_ses-20171031T120000,615,5,0.21685971685971683,0.00037434014267991126,0.059202059202059204,0.006752136861905419,0.0047181102779558365
sub-Richards_ses-20171031T120000,616,5,0.19858429858429855,0.005993682595999202,0.19047619047619052,0.00429487191140648,0.011110945473879835
sub-Richards_ses-20171031T120000,617,5,0.5532818532818533,0.004711120386796063,0.16216216216216217,0.0099145300686359,0.0057172009295561425
sub-Richards_ses-20171031T120000,618,5,0.15456885456885455,0.002728774002905279,0.1634491634491635,0.004978632600978,0.004059834793425527
sub-Richards_ses-20171031T120000,619,5,0.11029601029601026,0.002995648709934425,0.1351351351351351,0.00378205138258634,0.001679992181922684
sub-Richards_ses-20171031T120000,620,5,0.6611325611325611,0.02488030225481962,0.37837837837837834,0.06837607156485316,0.030604691840213083
sub-Richards_ses-20171031T120000,621,5,0.6585585585585586,0.002906867153971403,0.15186615186615193,0.05532051399350163,0.002384281689300994
sub-Richards_ses-20171031T120000,622,5,0.4032175032175031,0.005155558205751259,0.16731016731016735,0.01720085497945542,0.0033217884183135136
sub-Richards_ses-20171031T120000,623,5,0.06705276705276701,0.0026168032345638553,0.13642213642213652,0.0041880343575030395,0.009561508557647553
sub-Richards_ses-20171031T120000,624,5,0.162033462033462,0.005326628338211352,0.20463320463320467,0.00455128215253352,0.00846065039115232
sub-Richards_ses-20171031T120000,625,5,0.11930501930501924,0.010520879401188284,0.2612612612612613,0.0045940171461552205,0.01871806721227571
sub-Richards_ses-20171031T120000,626,5,0.18751608751608745,0.007070987148207225,0.2393822393822394,0.00869658151641486,0.010704802982795261
sub-Richards_ses-20171031T120000,627,5,0.32702702702702696,0.01283397020848758,0.3204633204633205,0.0098717950750142,0.014257059044703835
sub-Richards_ses-20171031T120000,628,5,0.08893178893178891,0.0035927378012320112,0.14028314028314032,0.00138888894580304,0.003231648637054043
sub-Richards_ses-20171031T120000,629,5,0.5725868725868726,0.0007484152657897825,0.07464607464607464,0.0,0.0003735782114160492
sub-Richards_ses-20171031T120000,630,5,0.388030888030888,0.02244715758229272,0.3655083655083655,0.0051282051950692995,0.015895376899237902
sub-Richards_ses-20171031T120000,631,5,0.276061776061776,0.007835966137124437,0.2522522522522523,0.0054700855631381,0.008213287749967286
sub-Richards_ses-20171031T120000,632,5,0.4042471042471042,0.0011028789407167773,0.09523809523809518,0.018290598876774276,0.0005914242979880048
sub-Richards_ses-20171031T120000,633,5,0.10360360360360354,0.0026819980487934195,0.13770913770913779,0.002243589842692,0.006269137311608353
sub-Richards_ses-20171031T120000,634,5,0.249034749034749,0.02260153148184036,0.3564993564993565,0.00551282064989208,0.009019179135009252
sub-Richards_ses-20171031T120000,635,5,0.9257400257400258,0.005066114100863129,0.18918918918918903,0.19363248124718663,0.023544835513947482
sub-Richards_ses-20171031T120000,636,5,0.6209781209781209,0.0004909487534970176,0.06563706563706573,0.0376923087984323,0.004836507770870708
sub-Richards_ses-20171031T120000,637,5,0.16718146718146717,0.0036185772093108005,0.17889317889317888,0.0060897437389939805,0.018756859451840142
sub-Richards_ses-20171031T120000,638,5,0.2583011583011583,0.0014777491225367674,0.11325611325611329,0.014038461958989478,0.01197663189941182
sub-Richards_ses-20171031T120000,639,5,0.2884169884169884,0.0019489539180658866,0.11583011583011579,0.019679487682878936,0.0013693892458371223
sub-Richards_ses-20171031T120000,640,5,0.379021879021879,0.003072239365675661,0.14929214929214935,0.01081196600571272,0.01104926216895329
sub-Richards_ses-20171031T120000,641,5,0.5146718146718146,0.004228784769325311,0.1737451737451738,0.018290598876774276,0.009083048851388616
sub-Richards_ses-20171031T120000,642,5,0.06241956241956237,0.0016046934965853888,0.1106821106821107,0.00290598301216958,0.004020744406844792
sub-Richards_ses-20171031T120000,643,5,0.9005148005148007,0.002306597827833352,0.11454311454311461,0.22690170928835865,0.012249105144858042
sub-Richards_ses-20171031T120000,644,5,0.13268983268983264,0.0033025413720394426,0.1325611325611326,0.0033547009341418606,0.005395566553867711
sub-Richards_ses-20171031T120000,645,5,0.13217503217503215,0.006417051359136304,0.232947232947233,0.0048076923936605205,0.01665823573159481
sub-Richards_ses-20171031T120000,646,5,0.1486486486486486,0.0037347882907728482,0.1776061776061776,0.00378205138258634,0.001679992181922684
sub-Richards_ses-20171031T120000,647,5,0.1272844272844272,0.0060216421606383,0.1788931788931789,0.00162393166683612,0.0014329939426464527
sub-Richards_ses-20171031T120000,648,5,0.10694980694980691,0.007493163323279155,0.21879021879021882,0.00119658121839164,0.0008163265306122449
sub-Richards_ses-20171031T120000,649,5,0.3406692406692406,0.013999261257948523,0.3410553410553412,0.012500000279396739,0.013822824479195136
sub-Richards_ses-20171031T120000,650,5,0.2516087516087516,0.0031696340576649468,0.1518661518661519,0.011153846327215399,0.004763561134217506
sub-Richards_ses-20171031T120000,651,5,0.04285714285714282,0.0005958965032324102,0.063063063063063,0.00162393166683612,0.0008261985095961933
sub-Richards_ses-20171031T120000,652,5,0.17207207207207204,0.004622206321048024,0.19047619047619058,0.00288461539894342,0.014029241596809164
sub-Richards_ses-20171031T120000,653,5,0.4155727155727155,0.0036623054383672143,0.14414414414414412,0.00884615406394002,0.0033107569787106453
sub-Richards_ses-20171031T120000,654,5,0.17927927927927922,0.00043290946765850246,0.0514800514800515,0.0065598292276263,0.004203442272940343
sub-Richards_ses-20171031T120000,655,5,0.26653796653796646,0.009064066824684584,0.24195624195624188,0.00521367527544496,0.014832814060613287
sub-Richards_ses-20171031T120000,656,5,0.14195624195624193,0.006744350528134312,0.1891891891891892,0.00277777789160608,0.009476867932466387
sub-Richards_ses-20171031T120000,657,5,0.3839124839124839,0.004135232861101587,0.1994851994851995,0.01675213733687994,0.00609588076769544
sub-Richards_ses-20171031T120000,658,5,0.0495495495495495,0.0008778773257537729,0.0785070785070785,0.00354700866155324,0.008169493266018363
sub-Richards_ses-20171031T120000,659,5,0.2665379665379665,0.0035788242738049687,0.14800514800514802,0.011132478853687618,0.00902103427199952
sub-Richards_ses-20171031T120000,660,5,0.04079794079794076,0.002031640023918016,0.1158301158301158,0.00128205129876732,0.008182810499412815
sub-Richards_ses-20171031T120000,661,5,0.612998712998713,0.005205911924058644,0.21750321750321755,0.028995727188885163,0.009160633330517507
sub-Richards_ses-20171031T120000,662,5,0.3447876447876447,0.005630738294830956,0.193050193050193,0.0200000004842877,0.0018590129014839445
sub-Richards_ses-20171031T120000,663,5,0.8564993564993564,0.0010103871107732076,0.08494208494208477,0.14264957457780833,0.0018426148155877876
sub-Richards_ses-20171031T120000,664,5,0.07400257400257394,0.0022944069276115597,0.12998712998713,0.0024786325171589603,0.005910863980362049
sub-Richards_ses-20171031T120000,665,5,0.3445302445302445,0.01799244362950927,0.35907335907335913,0.01008547032251952,0.02162135660205158
sub-Richards_ses-20171031T120000,666,5,0.19987129987129984,0.004878612755060634,0.2033462033462034,0.00290598301216958,0.008616183751318885
sub-Richards_ses-20171031T120000,667,5,0.18082368082368078,0.006627476897747164,0.1814671814671814,0.01085470113903282,0.009697297959846222
sub-Richards_ses-20171031T120000,668,5,0.03436293436293429,0.0002632969428336224,0.050193050193050204,0.00119658121839164,0.0008163265306122449
sub-Richards_ses-20171031T120000,669,5,0.10875160875160869,0.0011018188624366218,0.08365508365508359,0.00378205133602022,0.004336945881347426
sub-Richards_ses-20171031T120000,670,5,0.7293436293436294,0.014533275691576853,0.32561132561132566,0.0561111132614314,0.04142828984527826
sub-Richards_ses-20171031T120000,671,5,0.6992277992277993,0.019093599943020796,0.3474903474903476,0.04173077046871182,0.004312696590688868
sub-Richards_ses-20171031T120000,672,5,0.6379665379665379,0.020369006623832883,0.37451737451737455,0.02517094053328034,0.004784166405788029
sub-Richards_ses-20171031T120000,673,5,0.0989703989703989,0.0010346364014317683,0.09137709137709141,0.00474358983337878,0.004285465829867374
sub-Richards_ses-20171031T120000,674,5,0.0881595881595881,0.0002756203528404294,0.04375804375804371,0.00301282061263916,0.004493671829579164
sub-Richards_ses-20171031T120000,675,5,0.4665379665379665,0.002336810058817781,0.14157014157014158,0.03630341906100506,0.0062182866816071465
sub-Richards_ses-20171031T120000,676,5,0.2369369369369369,0.005170929340813512,0.17374517374517381,0.01435897471383212,0.003892044278144663
sub-Richards_ses-20171031T120000,677,5,0.3792792792792793,0.006587988981811374,0.22136422136422132,0.0144658123143017,0.02130850099962069
sub-Richards_ses-20171031T120000,678,5,0.8832689832689834,0.00993121085785179,0.2844272844272846,0.07335470058023927,0.017312734687252064
sub-Richards_ses-20171031T120000,679,5,0.1661518661518661,0.007649524869602095,0.2368082368082369,0.005128205334767681,0.014805152642990479
sub-Richards_ses-20171031T120000,680,5,0.18648648648648644,0.0033045290188147306,0.175032175032175,0.00754273515194652,0.008067195711983357
sub-Richards_ses-20171031T120000,681,5,0.46885456885456883,0.004347248517132691,0.1711711711711712,0.014017094345763278,0.014246690154026059
sub-Richards_ses-20171031T120000,682,5,0.01866151866151862,5.3003914007774545e-06,0.006435006435006401,0.0,0.0003735782114160492
sub-Richards_ses-20171031T120000,683,5,0.1211068211068211,0.003019632981022944,0.1287001287001287,0.00750000006519254,0.01974644252636531
sub-Richards_ses-20171031T120000,684,5,0.04877734877734874,0.00019386181548343732,0.0411840411840412,0.00162393166683612,0.0008261985095961933
sub-Richards_ses-20171031T120000,685,5,0.07992277992277988,0.0043347925973408604,0.1763191763191763,0.0023931624367833,0.0034908046491058074
sub-Richards_ses-20171031T120000,686,5,0.1383526383526383,0.011187138600266018,0.28700128700128713,0.0033119658473879003,0.013022299740446459
sub-Richards_ses-20171031T120000,687,5,0.4495495495495495,0.0010404668319726217,0.08751608751608742,0.00042735044844448,0.0003735782114160492
sub-Richards_ses-20171031T120000,688,5,0.04259974259974254,0.0012830922483432132,0.0926640926640926,0.00128205134533344,0.0016270545228074188
sub-Richards_ses-20171031T120000,689,5,0.10437580437580433,0.007774084067520363,0.24453024453024463,0.00138888894580304,0.004771445466426161
sub-Richards_ses-20171031T120000,690,5,0.03667953667953664,0.0006989891159775327,0.0682110682110682,0.00042735044844448,0.0015039198050781064
sub-Richards_ses-20171031T120000,691,5,0.26499356499356497,0.01736315466045196,0.39768339768339767,0.01365384664386508,0.01889085997194105
sub-Richards_ses-20171031T120000,692,5,0.6153153153153154,0.005980564127282279,0.2175032175032176,0.03628205237910148,0.022483332753603022
sub-Richards_ses-20171031T120000,693,5,0.11158301158301154,0.0017838467259316682,0.120978120978121,0.007649572845548359,0.01054602313289572
sub-Richards_ses-20171031T120000,694,5,0.5790218790218791,0.019740380203700673,0.35392535392535396,0.0123290601186454,0.016724291859426994
sub-Richards_ses-20171031T120000,695,5,0.6261261261261262,0.021381778910736445,0.37837837837837845,0.03051282186061142,0.02800438607388414
sub-Richards_ses-20171031T120000,696,5,0.14478764478764475,0.005623052727299832,0.1814671814671815,0.005128205288201559,0.01566620122604679
sub-Richards_ses-20171031T120000,697,5,0.4122265122265122,0.009660890896412134,0.2561132561132561,0.0207478636410087,0.02104288513554923
sub-Richards_ses-20171031T120000,698,5,0.3962676962676962,0.0026366797023167697,0.15572715572715579,0.01724359011277552,0.006572584719302865
sub-Richards_ses-20171031T120000,699,5,0.44131274131274123,0.0036033385840335635,0.16344916344916344,0.006367521546781041,0.011143178479085818
sub-Richards_ses-20171031T120000,700,5,0.3859716859716859,0.009139597402145667,0.2895752895752896,0.02096153907477852,0.009434299164028895
sub-Richards_ses-20171031T120000,701,5,0.17644787644787638,0.0028347818309208276,0.1312741312741313,0.007136752270162081,0.01349072183049017
sub-Richards_ses-20171031T120000,702,5,0.18468468468468463,0.003082840148477214,0.16602316602316602,0.0057051283773034605,0.004379017738091097
sub-Richards_ses-20171031T120000,703,5,0.3481338481338481,0.007985702194196401,0.2342342342342342,0.00670940186828374,0.012371279166645963
sub-Richards_ses-20171031T120000,704,5,0.13474903474903474,0.005294693480021668,0.2033462033462034,0.00354700866155324,0.004503742573240645
sub-Richards_ses-20171031T120000,705,5,0.4305019305019305,0.01680157819153959,0.3243243243243244,0.01623931676149366,0.033917469593145275
sub-Richards_ses-20171031T120000,706,5,0.1795366795366795,0.00613984088887564,0.1891891891891892,0.005641025723889441,0.01176262859660543
sub-Richards_ses-20171031T120000,707,5,0.2688545688545688,0.002559824027005494,0.14157014157014158,0.00617521377280352,0.006298686993667686
sub-Richards_ses-20171031T120000,708,5,0.21788931788931784,0.009122901169233217,0.23552123552123552,0.0032478633336722796,0.006648247806548964
sub-Richards_ses-20171031T120000,709,5,0.29716859716859717,0.001753501985162215,0.1222651222651222,0.00794871812686322,0.0023773911804799834
sub-Richards_ses-20171031T120000,710,5,0.06216216216216215,0.0017421061436505465,0.11325611325611332,0.00085470089688896,0.004721423022581324
sub-Richards_ses-20171031T120000,711,5,0.09974259974259966,0.0031696340576649476,0.1518661518661519,0.002243589842692,0.006269137311608353
sub-Richards_ses-20171031T120000,712,5,0.27915057915057917,0.0069684245746021835,0.22908622908622917,0.004444444552063919,0.006652223100099547
sub-Richards_ses-20171031T120000,713,5,0.15765765765765763,0.008253371959935665,0.2471042471042471,0.0035897436551749597,0.008004684220900438
sub-Richards_ses-20171031T120000,714,5,0.292020592020592,0.0020364103761787173,0.10939510939510941,0.014316239580512,0.0005812210445415083
sub-Richards_ses-20171031T120000,715,5,0.19163449163449162,0.00438183357102276,0.1698841698841699,0.00551282064989208,0.009019179135009252
sub-Richards_ses-20171031T120000,716,5,0.2899613899613899,0.018831893117607402,0.33333333333333326,0.003867521462962,0.008811834448900088
sub-Richards_ses-20171031T120000,717,5,0.1131274131274131,0.006706055200263699,0.22265122265122272,0.00427350434474646,0.013816563391852965
sub-Richards_ses-20171031T120000,718,5,0.24414414414414415,0.003748966837769928,0.15958815958815958,0.0054059830494224805,0.009671822953676237
sub-Richards_ses-20171031T120000,719,5,0.01891891891891886,3.8030308300578616e-05,0.018018018018018,0.0,0.0003735782114160492
sub-Richards_ses-20171031T120000,720,5,0.5882882882882883,0.010812533438016064,0.29343629343629346,0.006794871948659399,0.0055032307541960064
sub-Richards_ses-20171031T120000,721,5,0.8776061776061775,0.011273004940958608,0.28957528957528955,0.08072649650275704,0.02369318021827675
sub-Richards_ses-20171031T120000,722,5,0.8938223938223937,0.009760670764531762,0.28314028314028306,0.10985043067485087,0.03455739247245039
sub-Richards_ses-20171031T120000,723,5,0.7314028314028314,0.033274797135801004,0.5057915057915059,0.03222222276963288,0.03529967916068302
sub-Richards_ses-20171031T120000,724,5,0.1916344916344916,0.003511244283445056,0.1608751608751609,0.0057051282841712,0.00782977130467478
sub-Richards_ses-20171031T120000,725,5,0.78983268983269,0.024687500517616354,0.46718146718146725,0.05579060046002264,0.04277140902623528
sub-Richards_ses-20171031T120000,726,5,0.14247104247104245,0.003964295238426512,0.17631917631917632,0.00805555568076668,0.007201741178575157
sub-Richards_ses-20171031T120000,727,5,0.08738738738738734,0.003465528407613351,0.16602316602316608,0.0031623932532965997,0.007022256674766326
sub-Richards_ses-20171031T120000,728,5,0.09948519948519945,0.000744307462454181,0.0746460746460747,0.00301282056607304,0.00332775135863939
sub-Richards_ses-20171031T120000,729,5,0.12136422136422134,0.0048302466835285374,0.19305019305019308,0.00506410268135366,0.004609286617008626
sub-Richards_ses-20171031T120000,730,5,0.8407979407979408,0.00378474447972517,0.15315315315315303,0.05079059926792976,0.04442019515378589
sub-Richards_ses-20171031T120000,731,5,0.7234234234234234,0.018875753856448844,0.40411840411840416,0.046623933874070614,0.06286817429674572
sub-Richards_ses-20171031T120000,732,5,0.20012870012870013,0.005010194971584935,0.16087516087516088,0.005299145448952899,0.009024313889178754
sub-Richards_ses-20171031T120000,733,5,0.05444015444015439,0.003032751449739868,0.1196911196911197,0.00224358979612588,0.010602372918975235
sub-Richards_ses-20171031T120000,734,5,0.13732303732303724,0.005105867036368969,0.2213642213642214,0.0054700855631381,0.010208785730021252
sub-Richards_ses-20171031T120000,735,5,0.0696267696267696,0.0010015089551769084,0.08751608751608751,0.00042735044844448,0.0015039198050781064
sub-Richards_ses-20171031T120000,736,5,0.3198198198198198,0.02486413606104726,0.45945945945945943,0.0081623933278024,0.016329081425606524
sub-Richards_ses-20171031T120000,737,5,0.11492921492921489,0.0016957277188937411,0.1016731016731017,0.00559829073026774,0.00957605150655344
sub-Richards_ses-20171031T120000,738,5,0.25958815958815956,0.0061003529729398475,0.20334620334620343,0.00683760703541336,0.015402606136196867
sub-Richards_ses-20171031T120000,739,5,0.09227799227799223,0.0038576248614858645,0.16859716859716858,0.00401709415018558,0.009598346277882957
sub-Richards_ses-20171031T120000,740,5,0.0109395109395109,7.288038176069212e-06,0.0064350064350065,0.0,0.0003735782114160492
sub-Richards_ses-20171031T120000,741,5,0.16100386100386097,0.0010140973847537534,0.0913770913770913,0.00517094032838938,0.0009562899910390253
sub-Richards_ses-20171031T120000,742,5,0.041055341055341,0.0006238560678715115,0.0746460746460746,0.00042735044844448,0.0003735782114160492
sub-Richards_ses-20171031T120000,743,5,0.04671814671814668,0.0016109214564813002,0.1055341055341055,0.00096153849735856,0.0029799131729633666
sub-Richards_ses-20171031T120000,744,5,0.12676962676962672,0.01076973277745479,0.2844272844272845,0.00675213695503768,0.011095806230941366
sub-Richards_ses-20171031T120000,745,5,0.04543114543114538,0.002771707173251576,0.1325611325611325,0.00119658121839164,0.0008163265306122449
sub-Richards_ses-20171031T120000,746,5,0.12574002574002568,0.00041899594023146123,0.060489060489060484,0.0,0.0003735782114160492
sub-Richards_ses-20171031T120000,747,5,0.2462033462033461,0.02779551752524726,0.4478764478764479,0.00128205129876732,0.008182810499412815
sub-Richards_ses-20171031T120000,748,5,0.20990990990990985,0.012659719841187026,0.3011583011583012,0.00431623943150042,0.008528230381512234
sub-Richards_ses-20171031T120000,749,5,0.07271557271557266,0.0011031439602868175,0.09137709137709141,0.00085470089688896,0.0013703830692247683
sub-Richards_ses-20171031T120000,750,5,0.04002574002573998,0.0021775332972244184,0.120978120978121,0.00042735044844448,0.0015039198050781064
sub-Richards_ses-20171031T120000,751,5,0.25675675675675674,0.007725320466633209,0.2110682110682111,0.011324786581099,0.006368685287604205
sub-Richards_ses-20171031T120000,752,5,0.00939510939510934,2.252666345330483e-06,0.0038610038610038993,0.0,0.0003735782114160492
sub-Richards_ses-20171031T120000,753,5,0.06911196911196908,0.0004329094676585026,0.06048906048906049,0.0,0.0003735782114160492
sub-Richards_ses-20171031T120000,754,5,0.22586872586872583,0.0026044798245570453,0.14028314028314032,0.00277777789160608,0.00715089054857395
sub-Richards_ses-20171031T120000,755,5,0.1285714285714285,0.0012201501004589811,0.0836550836550837,0.00138888894580304,0.003231648637054043
sub-Richards_ses-20171031T120000,756,5,0.6047619047619047,0.02032872364918697,0.3976833976833977,0.03482906054705376,0.004837700358935879
sub-Richards_ses-20171031T120000,757,5,0.12368082368082363,0.010641595815340996,0.2857142857142858,0.00431623943150042,0.010165421902873641
sub-Richards_ses-20171031T120000,758,5,0.15431145431145427,0.0049165105535761925,0.2136422136422137,0.0054700855631381,0.010208785730021252
sub-Richards_ses-20171031T120000,759,5,0.22612612612612604,0.0020303149260678206,0.1325611325611325,0.00096153849735856,0.0054480404287354095
sub-Richards_ses-20171031T120000,760,5,0.03925353925353922,0.00026369447218868076,0.0437580437580438,0.00042735044844448,0.0015039198050781064
sub-Richards_ses-20171031T120000,761,5,0.09047619047619045,0.0007158178586750001,0.063063063063063,0.0034401710610836404,0.0037136861075085007
sub-Richards_ses-20171031T120000,762,5,0.17438867438867436,0.026963753604680257,0.4491634491634492,0.00192307699471712,0.008024560688653353
sub-Richards_ses-20171031T120000,763,5,0.11029601029601026,0.008486854201139916,0.24839124839124843,0.004700854886323201,0.017065835830314593
sub-Richards_ses-20171031T120000,764,5,0.08378378378378373,0.014579124077193579,0.3140283140283141,0.0023504274431616003,0.007580321634375689
sub-Richards_ses-20171031T120000,765,5,0.3216216216216216,0.00511527523110535,0.2110682110682111,0.01634615454822776,0.0070510775530080545
sub-Richards_ses-20171031T120000,766,5,0.0006435006435006,0.0,0.0,0.0,0.0003735782114160492
sub-Richards_ses-20171031T120000,767,5,0.9427284427284427,0.0013867149002284164,0.09137709137709138,0.2731410235166549,0.001403378005694608
sub-Richards_ses-20171031T120000,768,5,0.22226512226512224,0.006143418653071161,0.23680823680823676,0.00636752154678104,0.001071573504005936
sub-Richards_ses-20171031T120000,769,5,0.37258687258687256,0.011849024976438105,0.31145431145431146,0.0091239317320287,0.010059977241444423
sub-Richards_ses-20171031T120000,770,5,0.00296010296010294,2.6501957003888035e-07,0.0012870012870013,0.0,0.0003735782114160492
sub-Richards_ses-20171031T120000,771,5,0.0021879021879021602,2.650195700388804e-07,0.0012870012870013,0.0,0.0003735782114160492
sub-Richards_ses-20171031T120000,772,5,0.05032175032175028,0.006208480957515705,0.20077220077220082,0.00042735044844448,0.0015039198050781064
sub-Richards_ses-20171031T120000,773,5,0.037451737451737424,0.0016064161237906416,0.0888030888030888,0.0018162393942475201,0.005712066175386639
sub-Richards_ses-20171031T120000,774,5,0.1656370656370656,0.013397666833960275,0.3346203346203347,0.00634615407325326,0.01007680598414189
sub-Richards_ses-20171031T120000,775,5,0.8302445302445303,0.0018502341282264074,0.11840411840411846,0.09559829235076903,0.0009628492253974877
sub-Richards_ses-20171031T120000,776,5,0.1826254826254826,0.047369995478103596,0.4491634491634491,0.00606837607920168,0.017926851285924646
sub-Richards_ses-20171101T120000,0,5,0.15392731535756152,0.030593574296084853,0.4466588511137164,0.00261437911540268,0.013711292741018871
sub-Richards_ses-20171101T120000,1,5,0.8242672919109028,0.00034941843764989223,0.05158264947245017,0.5579548180103302,9.353924978937853e-05
sub-Richards_ses-20171101T120000,2,5,0.8924970691676437,0.008052346796150136,0.21570926143024638,0.18390364795923225,0.008875701097704945
sub-Richards_ses-20171101T120000,3,5,0.5618991793669402,0.00021956847702543528,0.03282532239155922,0.0873362347483635,0.0016229046094811922
sub-Richards_ses-20171101T120000,4,5,0.9025791324736223,0.0006006522734050838,0.06799531066822972,0.6370147228240967,5.601909816948379e-05
sub-Richards_ses-20171101T120000,5,5,0.725791324736225,0.0005891076113681943,0.06799531066822984,0.12467473745346065,0.0037333238044059388
sub-Richards_ses-20171101T120000,6,5,0.896483001172333,0.000254752208947389,0.04337631887456039,0.46263298988342283,0.0005062334303176565
sub-Richards_ses-20171101T120000,7,5,0.9468933177022274,0.000641773260088869,0.06330597889800715,0.19587037116289135,0.006101216450043909
sub-Richards_ses-20171101T120000,8,5,0.891559202813599,0.00018801306745793405,0.03165298944900352,0.6029330611228942,0.0003187151340898757
sub-Richards_ses-20171101T120000,9,5,0.7194607268464245,0.0009116984534275986,0.09261430246189928,0.24102481007575985,0.0004832815426966961
sub-Richards_ses-20171101T120000,10,5,0.8113716295427901,0.0006732187204941113,0.07033997655334112,0.3989465534687042,0.00023812239815615305
sub-Richards_ses-20171101T120000,11,5,0.9541617819460727,0.0008859703494596697,0.07033997655334123,0.4129662960767746,0.003860095188487221
sub-Richards_ses-20171101T120000,12,5,0.6948417350527549,0.0008165924280760682,0.06799531066822972,0.7243530511856079,0.00012649651117564508
sub-Richards_ses-20171101T120000,13,5,0.4606096131301289,0.003197651485894211,0.17467760844079722,0.08411857634782786,0.0009060635588619709
sub-Richards_ses-20171101T120000,14,5,0.800820633059789,0.000637485242760879,0.07502930832356391,0.6003563940525055,0.0003031023530495092
sub-Richards_ses-20171101T120000,15,5,0.6781946072684643,0.0028872650008452353,0.14771395076201643,0.2731853276491165,0.0009475693676136489
sub-Richards_ses-20171101T120000,16,5,0.7696365767878077,0.0002336419697942167,0.041031652989449,0.0055500845424830796,0.010643491215749118
sub-Richards_ses-20171101T120000,17,5,0.4767878077373974,0.01237664734768262,0.33645955451348186,0.0100568485446274,0.012307626761076348
sub-Richards_ses-20171101T120000,18,5,0.5349355216881595,0.001965561173652332,0.13481828839390386,0.00441982224583624,0.008611135926026203
sub-Richards_ses-20171101T120000,19,5,0.6277842907385698,0.00111103628459791,0.10082063305978906,0.12213530093431468,0.0016469010141435838
sub-Richards_ses-20171101T120000,20,5,0.335873388042204,0.00028256934699818104,0.0398593200468933,0.04703329838812346,0.002017704563852289
sub-Richards_ses-20171101T120000,21,5,0.7023446658851114,0.003382915824295744,0.17116060961313018,0.15676868259906765,0.00030543877274745023
sub-Richards_ses-20171101T120000,22,5,0.9651817116060961,0.00015524821710561617,0.03282532239155922,0.3603720128536224,0.00027275638426682493
sub-Richards_ses-20171101T120000,23,5,0.769871043376319,0.0007627173385705766,0.0750293083235638,0.3581657409667969,0.00014122969891796326
sub-Richards_ses-20171101T120000,24,5,0.9002344665885111,0.00017185054060628522,0.03634232121922609,0.28218974769115446,0.0005553257312650053
sub-Richards_ses-20171101T120000,25,5,0.917116060961313,0.006231588669189087,0.18288393903868716,0.2517838805913925,0.006698570248581309
sub-Richards_ses-20171101T120000,26,5,0.9513481828839391,0.00021605010383323885,0.0386869871043376,0.27052278071641916,0.00367980604967778
sub-Richards_ses-20171101T120000,27,5,0.9157092614302462,0.006144838780169019,0.18991793669402102,0.2227081790566444,0.0064802112123406915
sub-Richards_ses-20171101T120000,28,5,0.8388042203985933,0.0008801430438600955,0.08323563892145369,0.40558221340179434,0.00041624004101103714
sub-Richards_ses-20171101T120000,29,5,0.49460726846424385,0.00674021349378581,0.24970691676436108,0.05298480689525601,0.003529917854232148
sub-Richards_ses-20171101T120000,30,5,0.8735052754982415,0.0006336370220819122,0.06799531066822961,0.31169575452804565,0.0002515911705325257
sub-Richards_ses-20171101T120000,31,5,0.7354044548651817,0.0005527144386614241,0.06447831184056274,0.34373435378074646,0.0009131827671180533
sub-Richards_ses-20171101T120000,32,5,0.9218053927315358,0.005577391153765281,0.18405627198124275,0.21889773160219192,0.004573472840495374
sub-Richards_ses-20171101T120000,33,5,0.9933177022274327,5.167610626036876e-06,0.0058616647127783805,0.7590233564376831,0.000515441672656606
sub-Richards_ses-20171101T120000,34,5,0.6033997655334116,0.0017599562402334206,0.11137162954279012,0.027006543148308935,0.006278427012310188
sub-Richards_ses-20171101T120000,35,5,0.6990621336459555,0.0012701327223824893,0.09847596717467766,0.15864662230014798,0.001979772102873934
sub-Richards_ses-20171101T120000,36,5,0.9815943728018757,0.00010082338178884568,0.028135990621336537,1.0591625452041626,1.2836564693399871e-05
sub-Richards_ses-20171101T120000,37,5,0.31711606096131295,0.0007196172669661874,0.07854630715123101,0.01360267754644148,0.0004820446146213145
