phase,priority,N,topology,graph_seed,regime,coupling,connection_prob,noise_sigma,k,budget_fraction,evaluation_repeats,task_id,evidence_source,method,score,raw_rows,mask_key,sel_total_degree,sel_feedback,sel_cycle3,sel_bridge,sel_spectral,coverage1,coverage2,out_neighbor_redundancy,selected_dispersion,optimizer_search_best,task_type,search_replicate,validation_repeats
er_patch,0,256,erdos_renyi,43001,sparse_drive,0.05,0.05,1.0,8,0.03125,,811c1d407433d59118,stage4f_closure,feedback_hub,0.0792243350297212,1,"15,40,81,100,198,221,224,250",37.0,375.25,16.375,0.0,0.0902011870824374,0.45703125,0.9921875,0.0422378767312496,1.7857142857142858,0.1807578951120376,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,sparse_drive,0.05,0.05,1.0,8,0.03125,,811c1d407433d59118,stage4f_closure,dynamics_aware,0.1327971797436475,1,"7,16,30,62,169,171,218,246",28.875,234.5,9.25,0.0,0.0709694727665895,0.43359375,1.0,0.0294426646677426,2.0,0.1807578951120376,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,sparse_drive,0.05,0.05,1.0,8,0.03125,,811c1d407433d59118,stage4f_closure,high_degree,0.0739059466868639,1,"15,40,81,100,113,221,224,250",37.125,368.625,16.875,0.0,0.0914923161088681,0.44140625,0.984375,0.0368519462864283,1.7142857142857142,0.1807578951120376,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,sparse_drive,0.05,0.05,1.0,8,0.03125,,811c1d407433d59118,stage4f_closure,module_bridge,0.0739059466868639,1,"15,40,81,100,113,221,224,250",37.125,368.625,16.875,0.0,0.0914923161088681,0.44140625,0.984375,0.0368519462864283,1.7142857142857142,0.1807578951120376,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,sparse_drive,0.05,0.05,1.0,8,0.03125,,811c1d407433d59118,stage4f_closure,random,0.08617568097542966,32,,25.1328125,183.26171875,7.84375,0.0,0.06088894016257715,0.354248046875,0.9884033203125,0.02564419730939295,1.9899553571428572,0.1807578951120376,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,sparse_drive,0.05,0.05,1.0,8,0.03125,,811c1d407433d59118,stage4f_closure,spectral,0.0739059466868639,1,"15,40,81,100,113,221,224,250",37.125,368.625,16.875,0.0,0.0914923161088681,0.44140625,0.984375,0.0368519462864283,1.7142857142857142,0.1807578951120376,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,sparse_drive,0.05,0.05,1.0,32,0.125,,0186d850750b552888,stage4f_closure,cycle_proxy,0.12101386860013,1,"16,18,25,36,40,44,76,81,83,87,100,113,119,120,141,142,147,158,170,175,177,181,187,209,221,224,225,227,239,244,248,250",31.3125,273.40625,15.0625,0.0,0.0768988465662494,0.84765625,1.0,0.0321414112518617,1.816532258064516,0.3288286626338959,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,sparse_drive,0.05,0.05,1.0,32,0.125,,0186d850750b552888,stage4f_closure,feedback_hub,0.0817931406199932,1,"4,8,12,15,22,25,30,31,40,44,68,74,81,82,100,113,115,119,120,141,142,162,169,181,198,218,221,224,227,231,239,250",33.65625,310.625,13.03125,0.0,0.0821837862738671,0.875,1.0,0.0344810192806782,1.8548387096774197,0.3288286626338959,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,sparse_drive,0.05,0.05,1.0,32,0.125,,0186d850750b552888,stage4f_closure,dynamics_aware,0.2509024776518345,1,"1,28,33,34,48,50,54,60,67,69,74,84,90,95,99,114,121,135,138,140,146,149,154,166,168,189,193,205,220,223,240,254",23.84375,164.40625,6.84375,0.0,0.057441733127092,0.78125,1.0,0.0229986060684997,2.0544354838709675,0.3288286626338959,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,sparse_drive,0.05,0.05,1.0,32,0.125,,0186d850750b552888,stage4f_closure,high_degree,0.0430880952626466,1,"8,12,15,22,25,30,31,40,44,68,74,81,82,100,113,115,119,120,141,142,162,169,181,184,198,218,221,224,227,231,239,250",33.71875,310.125,12.96875,0.0,0.0823306136118593,0.87890625,1.0,0.0344841426246626,1.8528225806451613,0.3288286626338959,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,sparse_drive,0.05,0.05,1.0,32,0.125,,0186d850750b552888,stage4f_closure,module_bridge,0.0430880952626466,1,"8,12,15,22,25,30,31,40,44,68,74,81,82,100,113,115,119,120,141,142,162,169,181,184,198,218,221,224,227,231,239,250",33.71875,310.125,12.96875,0.0,0.0823306136118593,0.87890625,1.0,0.0344841426246626,1.8528225806451613,0.3288286626338959,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,sparse_drive,0.05,0.05,1.0,32,0.125,,0186d850750b552888,stage4f_closure,random,0.10966232289501929,32,,25.41796875,186.154296875,7.765625,0.0,0.061605710584405726,0.8306884765625,0.9998779296875,0.025468439288417768,1.9846270161290325,0.3288286626338959,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,sparse_drive,0.05,0.05,1.0,32,0.125,,0186d850750b552888,stage4f_closure,spectral,0.1357594039291143,1,"8,12,15,25,30,31,40,45,68,74,81,82,83,100,113,119,120,141,142,162,169,177,181,184,191,198,221,224,227,231,239,250",33.5,306.40625,13.25,0.0,0.0825512198054315,0.87109375,1.0,0.0325183242050231,1.8205645161290325,0.3288286626338959,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,sparse_drive,0.05,0.05,1.0,64,0.25,,e9dcef090b08c2d1cb,stage4f_closure,cycle_proxy,0.286780022084713,1,"2,8,14,15,16,18,20,25,30,31,36,40,42,44,45,50,51,70,75,76,81,82,83,87,91,100,106,113,118,119,120,140,141,142,143,147,150,153,158,165,169,170,175,177,181,185,187,189,198,199,205,209,211,212,220,221,224,225,227,232,239,244,248,250",29.375,244.71875,13.140625,0.0,0.0720952204081988,0.9765625,1.0,0.0302686449444667,1.8893849206349207,0.6848269104957581,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,sparse_drive,0.05,0.05,1.0,64,0.25,,e9dcef090b08c2d1cb,stage4f_closure,feedback_hub,0.402378112077713,1,"2,4,7,8,12,15,16,22,25,30,31,36,38,40,42,44,45,59,60,61,66,68,72,74,75,76,81,82,92,100,105,109,113,115,119,120,141,142,143,151,157,158,162,169,170,177,181,182,184,189,191,196,198,199,201,218,221,224,225,227,231,238,239,250",31.421875,274.21875,11.359375,0.0,0.0769685889461496,0.97265625,1.0,0.0328023150115401,1.860119047619048,0.6848269104957581,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,sparse_drive,0.05,0.05,1.0,64,0.25,,e9dcef090b08c2d1cb,stage4f_closure,dynamics_aware,0.3665711395442486,1,"4,7,8,12,15,16,22,25,30,31,36,38,39,40,42,44,59,60,66,68,72,74,75,76,81,82,83,85,100,106,108,109,113,115,119,120,131,141,142,143,151,153,157,158,162,167,169,170,177,181,184,189,191,196,198,199,201,218,221,224,227,231,241,250",31.125,267.328125,11.265625,0.0,0.0763597830296937,0.96875,1.0,0.0318370122598266,1.867063492063492,0.6848269104957581,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,sparse_drive,0.05,0.05,1.0,64,0.25,,e9dcef090b08c2d1cb,stage4f_closure,high_degree,0.4645924270153045,1,"4,7,8,12,15,16,22,25,30,31,36,38,40,42,44,45,59,60,66,68,72,74,75,76,81,82,83,85,100,109,113,115,119,120,131,141,142,143,151,157,158,162,167,169,170,177,181,184,189,191,196,198,199,201,218,221,224,227,231,239,241,244,250,254",31.5,272.734375,11.40625,0.0,0.0774110762184497,0.96875,1.0,0.0326291655436919,1.8566468253968251,0.6848269104957581,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,sparse_drive,0.05,0.05,1.0,64,0.25,,e9dcef090b08c2d1cb,stage4f_closure,module_bridge,0.4645924270153045,1,"4,7,8,12,15,16,22,25,30,31,36,38,40,42,44,45,59,60,66,68,72,74,75,76,81,82,83,85,100,109,113,115,119,120,131,141,142,143,151,157,158,162,167,169,170,177,181,184,189,191,196,198,199,201,218,221,224,227,231,239,241,244,250,254",31.5,272.734375,11.40625,0.0,0.0774110762184497,0.96875,1.0,0.0326291655436919,1.8566468253968251,0.6848269104957581,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,sparse_drive,0.05,0.05,1.0,64,0.25,,e9dcef090b08c2d1cb,stage4f_closure,random,0.23845340870320794,32,,25.111328125,183.21826171875,7.63623046875,0.0,0.06087619923158222,0.96875,1.0,0.025132467575129908,1.9911954365079367,0.6848269104957581,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,sparse_drive,0.05,0.05,1.0,64,0.25,,e9dcef090b08c2d1cb,stage4f_closure,spectral,0.4090402200818062,1,"0,4,7,8,12,14,15,16,22,25,30,31,36,38,40,42,44,45,59,60,66,68,74,75,76,81,82,83,100,109,113,115,118,119,120,131,141,142,143,151,157,158,161,162,167,169,170,177,181,182,184,189,191,198,199,218,221,224,227,231,239,241,250,254",31.4375,271.640625,11.59375,0.0,0.0776656801843557,0.97265625,1.0,0.0330206616446962,1.843253968253968,0.6848269104957581,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,transition_dense,0.035,0.1,1.0,8,0.03125,,e83fc4b039023f22f5,stage4f_closure,cycle_proxy,0.0622445736080408,1,"24,36,40,81,100,110,113,233",65.0,1110.625,105.0,0.0,0.0808602756194508,0.6484375,1.0,0.0705160177892103,1.6071428571428572,0.1009795144200325,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,transition_dense,0.035,0.1,1.0,8,0.03125,,e83fc4b039023f22f5,stage4f_closure,feedback_hub,0.0469008721411228,1,"24,36,40,100,110,162,224,230",65.625,1132.25,99.75,0.0,0.0814170982305957,0.65625,1.0,0.065120081204725,1.6071428571428572,0.1009795144200325,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,transition_dense,0.035,0.1,1.0,8,0.03125,,e83fc4b039023f22f5,stage4f_closure,dynamics_aware,0.0522412490099668,1,"4,44,155,179,185,220,241,252",50.0,659.125,63.25,0.0,0.0621624540356057,0.625,1.0,0.0663422671494766,1.8571428571428568,0.1009795144200325,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,transition_dense,0.035,0.1,1.0,8,0.03125,,e83fc4b039023f22f5,stage4f_closure,high_degree,0.0469008721411228,1,"24,36,40,100,110,162,224,230",65.625,1132.25,99.75,0.0,0.0814170982305957,0.65625,1.0,0.065120081204725,1.6071428571428572,0.1009795144200325,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,transition_dense,0.035,0.1,1.0,8,0.03125,,e83fc4b039023f22f5,stage4f_closure,module_bridge,0.0469008721411228,1,"24,36,40,100,110,162,224,230",65.625,1132.25,99.75,0.0,0.0814170982305957,0.65625,1.0,0.065120081204725,1.6071428571428572,0.1009795144200325,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,transition_dense,0.035,0.1,1.0,8,0.03125,,e83fc4b039023f22f5,stage4f_closure,random,0.049931498680962194,32,,49.76171875,669.78125,59.7421875,0.0,0.06138850255368725,0.5723876953125,1.0,0.05090328213822808,1.8058035714285714,0.1009795144200325,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,transition_dense,0.035,0.1,1.0,8,0.03125,,e83fc4b039023f22f5,stage4f_closure,spectral,0.0442440640181303,1,"24,36,40,100,110,224,230,233",65.375,1122.75,101.0,0.0,0.0815420605631889,0.63671875,1.0,0.0681828500757641,1.5714285714285714,0.1009795144200325,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,transition_dense,0.035,0.1,1.0,32,0.125,,d1981199acfe21b386,stage4f_closure,cycle_proxy,0.0923582464456558,1,"14,22,24,36,38,40,42,55,72,81,93,100,108,110,113,119,140,158,162,181,182,201,218,221,224,227,230,233,239,246,248,250",61.21875,990.65625,93.25,0.0,0.0757470749326835,0.98046875,1.0,0.0612703198155121,1.719758064516129,0.1697311103343963,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,transition_dense,0.035,0.1,1.0,32,0.125,,d1981199acfe21b386,stage4f_closure,feedback_hub,0.0800317730754613,1,"7,14,22,24,26,36,38,40,42,55,68,72,81,93,100,108,110,113,119,140,162,175,181,184,201,218,221,224,230,231,233,248",61.6875,1004.75,91.0,0.0,0.0760396051542668,0.98828125,1.0,0.0632590754761145,1.7419354838709675,0.1697311103343963,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,transition_dense,0.035,0.1,1.0,32,0.125,,d1981199acfe21b386,stage4f_closure,dynamics_aware,0.1311759687960147,1,"1,16,30,54,69,73,86,87,91,101,108,109,113,115,118,122,133,138,145,147,160,166,171,177,183,187,207,226,228,234,241,247",48.84375,644.28125,56.8125,0.0,0.0603754784892368,0.94140625,1.0,0.0511952535777089,1.8266129032258065,0.1697311103343963,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,transition_dense,0.035,0.1,1.0,32,0.125,,d1981199acfe21b386,stage4f_closure,high_degree,0.0652699610218405,1,"7,14,22,24,36,38,40,42,55,68,72,81,93,100,108,110,113,119,140,162,175,181,182,184,201,218,221,224,230,231,233,248",61.6875,1003.25,91.15625,0.0,0.0760867790687227,0.984375,1.0,0.0624981367943037,1.7278225806451613,0.1697311103343963,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,transition_dense,0.035,0.1,1.0,32,0.125,,d1981199acfe21b386,stage4f_closure,module_bridge,0.0789638087153434,1,"7,14,22,24,36,38,40,42,55,68,72,81,93,100,108,110,113,119,140,162,175,181,184,188,201,218,221,224,230,231,233,248",61.6875,1003.25,90.625,0.0,0.0760568472312947,0.984375,1.0,0.0630001869328175,1.7399193548387095,0.1697311103343963,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,transition_dense,0.035,0.1,1.0,32,0.125,,d1981199acfe21b386,stage4f_closure,random,0.09581150082522069,32,,50.3173828125,682.1416015625,60.83203125,0.0,0.061998272850264186,0.9696044921875,1.0,0.05191390287324639,1.8159652217741935,0.1697311103343963,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,transition_dense,0.035,0.1,1.0,32,0.125,,d1981199acfe21b386,stage4f_closure,spectral,0.083852894604206,1,"7,14,22,24,36,38,40,42,68,72,81,93,100,108,110,113,119,140,142,162,181,182,184,201,218,221,224,230,231,233,239,250",61.59375,1000.3125,91.09375,0.0,0.0762541323018494,0.984375,1.0,0.0636029752477179,1.7016129032258065,0.1697311103343963,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,transition_dense,0.035,0.1,1.0,64,0.25,,e181de8373247dad44,stage4f_closure,cycle_proxy,0.2854932993650436,1,"1,6,7,8,14,20,22,24,26,36,38,40,41,42,44,47,51,52,55,65,68,70,72,81,82,93,100,108,110,113,118,119,120,140,141,142,158,162,169,170,174,175,176,181,182,185,191,199,201,209,218,220,221,224,227,230,231,233,239,243,246,248,250,254",58.296875,902.453125,84.78125,0.0,0.0720267863000167,1.0,1.0,0.0592551083752822,1.7470238095238095,0.7714536190032959,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,transition_dense,0.035,0.1,1.0,64,0.25,,e181de8373247dad44,stage4f_closure,feedback_hub,0.5341525450348854,1,"7,9,14,15,20,22,24,25,26,30,36,38,40,41,42,52,55,65,68,70,72,79,81,82,87,93,100,108,109,110,113,118,119,120,129,140,142,158,162,166,170,175,176,181,182,184,188,191,199,201,205,218,219,221,224,227,230,231,233,239,243,248,250,254",58.9375,921.421875,83.015625,0.0,0.0727942186886909,1.0,1.0,0.0608632471486144,1.744047619047619,0.7714536190032959,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,transition_dense,0.035,0.1,1.0,64,0.25,,e181de8373247dad44,stage4f_closure,dynamics_aware,0.4486827589571476,1,"0,1,2,7,19,25,35,36,41,50,52,56,59,65,79,92,97,100,106,107,111,115,125,128,134,135,136,138,139,142,143,144,148,151,152,154,161,162,168,169,171,173,174,179,181,184,192,195,197,198,204,208,215,216,222,226,230,231,234,237,241,249,251,255",50.125,677.953125,59.453125,0.0,0.0615477625003809,1.0,1.0,0.0518338879167923,1.8154761904761905,0.7714536190032959,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,transition_dense,0.035,0.1,1.0,64,0.25,,e181de8373247dad44,stage4f_closure,high_degree,0.4357962384819984,1,"7,9,14,15,20,22,24,26,30,36,38,40,41,42,52,55,65,68,70,72,81,82,85,87,93,100,108,109,110,113,118,119,120,129,140,141,142,158,162,166,170,175,176,181,182,184,188,191,199,201,205,218,219,221,224,227,230,231,233,239,243,248,250,254",58.9375,919.609375,82.875,0.0,0.0728075639029064,1.0,1.0,0.0611423046207919,1.7455357142857142,0.7714536190032959,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,transition_dense,0.035,0.1,1.0,64,0.25,,e181de8373247dad44,stage4f_closure,module_bridge,0.4357962384819984,1,"7,9,14,15,20,22,24,26,30,36,38,40,41,42,52,55,65,68,70,72,81,82,85,87,93,100,108,109,110,113,118,119,120,129,140,141,142,158,162,166,170,175,176,181,182,184,188,191,199,201,205,218,219,221,224,227,230,231,233,239,243,248,250,254",58.9375,919.609375,82.875,0.0,0.0728075639029064,1.0,1.0,0.0611423046207919,1.7455357142857142,0.7714536190032959,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,transition_dense,0.035,0.1,1.0,64,0.25,,e181de8373247dad44,stage4f_closure,random,0.3016266094055027,32,,50.12939453125,677.56884765625,60.3212890625,0.0,0.06177791965300945,0.999755859375,1.0,0.0516130984045398,1.8138020833333335,0.7714536190032959,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,transition_dense,0.035,0.1,1.0,64,0.25,,e181de8373247dad44,stage4f_closure,spectral,0.652171328663826,1,"0,7,9,14,15,20,22,24,26,30,36,38,40,41,42,55,64,65,68,70,72,79,81,85,87,93,100,108,109,110,113,118,119,120,129,140,142,158,162,166,170,175,176,181,182,184,188,191,199,201,218,219,221,224,227,230,231,233,239,243,246,248,250,254",58.921875,918.5625,82.5625,0.0,0.0729378641247772,1.0,1.0,0.0621391522806435,1.7356150793650793,0.7714536190032959,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,transition_mid,0.035,0.05,1.0,8,0.03125,,4baf2ea69ab8361d4b,stage4f_closure,cycle_proxy,0.0852832328528165,1,"81,120,141,142,221,224,227,250",35.625,350.375,19.0,0.0,0.0871291224048689,0.45703125,0.99609375,0.0276212594057585,1.7857142857142858,0.1804305016994476,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,transition_mid,0.035,0.05,1.0,8,0.03125,,4baf2ea69ab8361d4b,stage4f_closure,feedback_hub,0.0777924247086048,1,"15,40,81,100,198,221,224,250",37.0,375.25,16.375,0.0,0.0902011870824374,0.45703125,0.9921875,0.0422378767312496,1.7857142857142858,0.1804305016994476,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,transition_mid,0.035,0.05,1.0,8,0.03125,,4baf2ea69ab8361d4b,stage4f_closure,dynamics_aware,0.1191873997449874,1,"15,25,44,53,87,90,118,146",27.75,223.0,9.875,0.0,0.0673501308471245,0.37890625,0.9921875,0.0353143907474078,1.8928571428571428,0.1804305016994476,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,transition_mid,0.035,0.05,1.0,8,0.03125,,4baf2ea69ab8361d4b,stage4f_closure,high_degree,0.06361851003021,1,"15,40,81,100,113,221,224,250",37.125,368.625,16.875,0.0,0.0914923161088681,0.44140625,0.984375,0.0368519462864283,1.7142857142857142,0.1804305016994476,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,transition_mid,0.035,0.05,1.0,8,0.03125,,4baf2ea69ab8361d4b,stage4f_closure,module_bridge,0.06361851003021,1,"15,40,81,100,113,221,224,250",37.125,368.625,16.875,0.0,0.0914923161088681,0.44140625,0.984375,0.0368519462864283,1.7142857142857142,0.1804305016994476,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,transition_mid,0.035,0.05,1.0,8,0.03125,,4baf2ea69ab8361d4b,stage4f_closure,random,0.07857725559733804,32,,25.1328125,183.26171875,7.84375,0.0,0.06088894016257715,0.354248046875,0.9884033203125,0.02564419730939295,1.9899553571428572,0.1804305016994476,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,transition_mid,0.035,0.05,1.0,8,0.03125,,4baf2ea69ab8361d4b,stage4f_closure,spectral,0.06361851003021,1,"15,40,81,100,113,221,224,250",37.125,368.625,16.875,0.0,0.0914923161088681,0.44140625,0.984375,0.0368519462864283,1.7142857142857142,0.1804305016994476,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,transition_mid,0.035,0.05,1.0,32,0.125,,88a4aacd6290009a25,stage4f_closure,cycle_proxy,0.1095026284456253,1,"16,18,25,36,40,44,76,81,83,87,100,113,119,120,141,142,147,158,170,175,177,181,187,209,221,224,225,227,239,244,248,250",31.3125,273.40625,15.0625,0.0,0.0768988465662494,0.84765625,1.0,0.0321414112518617,1.816532258064516,0.3846084177494049,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,transition_mid,0.035,0.05,1.0,32,0.125,,88a4aacd6290009a25,stage4f_closure,feedback_hub,0.2018670029938221,1,"4,8,12,15,22,25,30,31,40,44,68,74,81,82,100,113,115,119,120,141,142,162,169,181,198,218,221,224,227,231,239,250",33.65625,310.625,13.03125,0.0,0.0821837862738671,0.875,1.0,0.0344810192806782,1.8548387096774197,0.3846084177494049,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,transition_mid,0.035,0.05,1.0,32,0.125,,88a4aacd6290009a25,stage4f_closure,dynamics_aware,0.3037551529705524,1,"8,13,16,25,31,45,68,73,74,81,82,100,113,119,120,127,141,142,162,169,177,181,184,191,198,207,221,224,231,239,240,250",31.4375,276.21875,11.84375,0.0,0.0775969039610797,0.81640625,1.0,0.0323152769240313,1.8548387096774197,0.3846084177494049,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,transition_mid,0.035,0.05,1.0,32,0.125,,88a4aacd6290009a25,stage4f_closure,high_degree,0.1570173688232898,1,"8,12,15,22,25,30,31,40,44,68,74,81,82,100,113,115,119,120,141,142,162,169,181,184,198,218,221,224,227,231,239,250",33.71875,310.125,12.96875,0.0,0.0823306136118593,0.87890625,1.0,0.0344841426246626,1.8528225806451613,0.3846084177494049,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,transition_mid,0.035,0.05,1.0,32,0.125,,88a4aacd6290009a25,stage4f_closure,module_bridge,0.1570173688232898,1,"8,12,15,22,25,30,31,40,44,68,74,81,82,100,113,115,119,120,141,142,162,169,181,184,198,218,221,224,227,231,239,250",33.71875,310.125,12.96875,0.0,0.0823306136118593,0.87890625,1.0,0.0344841426246626,1.8528225806451613,0.3846084177494049,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,transition_mid,0.035,0.05,1.0,32,0.125,,88a4aacd6290009a25,stage4f_closure,random,0.09687846437736874,32,,25.41796875,186.154296875,7.765625,0.0,0.061605710584405726,0.8306884765625,0.9998779296875,0.025468439288417768,1.9846270161290325,0.3846084177494049,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,transition_mid,0.035,0.05,1.0,32,0.125,,88a4aacd6290009a25,stage4f_closure,spectral,0.1955246552824974,1,"8,12,15,25,30,31,40,45,68,74,81,82,83,100,113,119,120,141,142,162,169,177,181,184,191,198,221,224,227,231,239,250",33.5,306.40625,13.25,0.0,0.0825512198054315,0.87109375,1.0,0.0325183242050231,1.8205645161290325,0.3846084177494049,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,transition_mid,0.035,0.05,1.0,64,0.25,,96d59ee9ed55352751,stage4f_closure,cycle_proxy,0.353901594877243,1,"2,8,14,15,16,18,20,25,30,31,36,40,42,44,45,50,51,70,75,76,81,82,83,87,91,100,106,113,118,119,120,140,141,142,143,147,150,153,158,165,169,170,175,177,181,185,187,189,198,199,205,209,211,212,220,221,224,225,227,232,239,244,248,250",29.375,244.71875,13.140625,0.0,0.0720952204081988,0.9765625,1.0,0.0302686449444667,1.8893849206349207,0.6986845135688782,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,transition_mid,0.035,0.05,1.0,64,0.25,,96d59ee9ed55352751,stage4f_closure,feedback_hub,0.2828284986317158,1,"2,4,7,8,12,15,16,22,25,30,31,36,38,40,42,44,45,59,60,61,66,68,72,74,75,76,81,82,92,100,105,109,113,115,119,120,141,142,143,151,157,158,162,169,170,177,181,182,184,189,191,196,198,199,201,218,221,224,225,227,231,238,239,250",31.421875,274.21875,11.359375,0.0,0.0769685889461496,0.97265625,1.0,0.0328023150115401,1.860119047619048,0.6986845135688782,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,transition_mid,0.035,0.05,1.0,64,0.25,,96d59ee9ed55352751,stage4f_closure,dynamics_aware,0.2926944904029369,1,"1,2,7,17,20,22,23,24,35,37,42,45,49,55,56,58,61,63,68,69,74,75,77,84,86,92,93,94,98,104,105,108,110,120,135,148,152,155,156,157,163,167,173,182,190,192,201,205,207,216,217,221,222,226,230,236,237,238,243,244,247,248,251,254",25.390625,185.09375,7.34375,0.0,0.0610153705712654,0.9765625,1.0,0.0255483463160532,1.9816468253968251,0.6986845135688782,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,transition_mid,0.035,0.05,1.0,64,0.25,,96d59ee9ed55352751,stage4f_closure,high_degree,0.4037276804447174,1,"4,7,8,12,15,16,22,25,30,31,36,38,40,42,44,45,59,60,66,68,72,74,75,76,81,82,83,85,100,109,113,115,119,120,131,141,142,143,151,157,158,162,167,169,170,177,181,184,189,191,196,198,199,201,218,221,224,227,231,239,241,244,250,254",31.5,272.734375,11.40625,0.0,0.0774110762184497,0.96875,1.0,0.0326291655436919,1.8566468253968251,0.6986845135688782,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,transition_mid,0.035,0.05,1.0,64,0.25,,96d59ee9ed55352751,stage4f_closure,module_bridge,0.4037276804447174,1,"4,7,8,12,15,16,22,25,30,31,36,38,40,42,44,45,59,60,66,68,72,74,75,76,81,82,83,85,100,109,113,115,119,120,131,141,142,143,151,157,158,162,167,169,170,177,181,184,189,191,196,198,199,201,218,221,224,227,231,239,241,244,250,254",31.5,272.734375,11.40625,0.0,0.0774110762184497,0.96875,1.0,0.0326291655436919,1.8566468253968251,0.6986845135688782,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,transition_mid,0.035,0.05,1.0,64,0.25,,96d59ee9ed55352751,stage4f_closure,random,0.2841133839392569,32,,25.111328125,183.21826171875,7.63623046875,0.0,0.06087619923158222,0.96875,1.0,0.025132467575129908,1.9911954365079367,0.6986845135688782,er_patch,0.0,4.0
er_patch,0,256,erdos_renyi,43001,transition_mid,0.035,0.05,1.0,64,0.25,,96d59ee9ed55352751,stage4f_closure,spectral,0.3681381717324257,1,"0,4,7,8,12,14,15,16,22,25,30,31,36,38,40,42,44,45,59,60,66,68,74,75,76,81,82,83,100,109,113,115,118,119,120,131,141,142,143,151,157,158,161,162,167,169,170,177,181,182,184,189,191,198,199,218,221,224,227,231,239,241,250,254",31.4375,271.640625,11.59375,0.0,0.0776656801843557,0.97265625,1.0,0.0330206616446962,1.843253968253968,0.6986845135688782,er_patch,0.0,4.0
